name,email,platform,category,niche,followers,reach,engagement_rate
Audrey Lynn,tyler73@example.com,Twitter,Food,BBQ,598030,380529,5.73
Teresa Barber,william45@example.net,Instagram,Gaming,Mobile Games,492868,129248,7.28
John Walsh,psnyder@example.org,Twitter,Tech,AI,410608,364833,9.06
Terry Jimenez,qgraham@example.com,Twitter,Tech,Reviews,636641,437244,7.89
Kathryn Fuentes,nicole40@example.org,Twitter,Gaming,PC Gaming,882740,192496,2.28
Kaitlyn Morrison,sarahrodriguez@example.net,Twitter,Fitness,Yoga,871984,232148,9.0
Michelle Williams,leejoel@example.org,YouTube,Gaming,Console Gaming,553468,346287,7.5
Amber Webb,sdaniel@example.net,YouTube,Food,Healthy Eating,328669,273737,4.69
Brian Allen,denisebrown@example.org,TikTok,Tech,Reviews,853426,239248,3.71
Tracy Potter,grussell@example.org,YouTube,Travel,Backpacking,779343,698830,3.47
Matthew Padilla,rcooper@example.net,Instagram,Travel,Luxury Travel,357860,290613,3.62
David Andrews,dmoyer@example.com,Facebook,Tech,Smartphones,385133,202258,4.35
Shirley Brennan,bennetttammy@example.net,Twitter,Travel,Luxury Travel,396987,189343,2.18
Craig Rodgers,kathleen01@example.net,TikTok,Travel,Backpacking,797228,543268,3.46
John Hughes,claudiavalencia@example.com,Facebook,Food,Vegan Recipes,325132,256109,6.26
John Morales,sharon76@example.net,Twitter,Fitness,Weight Loss,848911,199792,2.15
Donna Smith,mark08@example.net,Facebook,Fitness,Weight Loss,874721,368875,9.59
Allen Ballard,williamarmstrong@example.org,TikTok,Tech,Smartphones,922588,534415,7.23
Leslie Lopez,mary37@example.com,Instagram,Food,Healthy Eating,646763,268018,6.09
Rita Vazquez,urussell@example.net,YouTube,Gaming,Mobile Games,346242,227379,2.22
Julie Griffith,debra06@example.org,TikTok,Food,BBQ,29976,24513,5.04
Robert Long,davisandrea@example.net,Facebook,Fitness,Yoga,534407,370283,2.71
Gerald Harper,jenniferpowell@example.net,TikTok,Tech,Gadgets,439997,111133,5.74
Alan Forbes,adrian21@example.org,YouTube,Gaming,Console Gaming,343688,125238,8.88
Sherri Hunter,steven38@example.net,TikTok,Travel,Luxury Travel,644076,160059,4.24
Jessica Rogers,icompton@example.com,Instagram,Gaming,Console Gaming,96900,81341,6.32
Kelsey Norris,mckenziesmith@example.com,TikTok,Travel,Luxury Travel,94934,23115,7.9
Christina Rhodes,rwest@example.com,YouTube,Fitness,Weight Loss,159720,106788,8.97
Shannon Ferguson,mjohnson@example.com,Facebook,Travel,Backpacking,578159,284286,7.49
Mary Collins,lisamontoya@example.com,Instagram,Travel,Backpacking,963683,424564,3.95
Jamie Reed,elong@example.net,Instagram,Fitness,Bodybuilding,986798,684355,5.28
Kristin Arias,tanneramanda@example.net,Instagram,Fashion,Sustainable Fashion,112749,60059,7.95
Jacqueline Harvey,millerrebecca@example.com,Instagram,Travel,Backpacking,259005,62617,7.33
Roger Johnson,angela78@example.org,YouTube,Tech,Gadgets,164342,118392,3.62
Martin Brown,christianjimenez@example.com,TikTok,Gaming,Console Gaming,581578,465534,7.8
John Jones,bradshawjanet@example.net,Instagram,Fashion,Sustainable Fashion,340625,217862,2.99
Patricia James,jessicaflores@example.org,TikTok,Tech,Reviews,843710,354961,8.63
Victoria Jackson,ayalataylor@example.org,YouTube,Tech,Reviews,968075,363671,9.19
David Randolph,shaun10@example.org,Twitter,Fitness,Yoga,186476,64417,6.56
Sherry Walker,andersonjoseph@example.org,Twitter,Fitness,Bodybuilding,77052,20408,7.37
Holly Evans,larsenthomas@example.net,Instagram,Travel,Luxury Travel,603582,209873,5.7
Kevin Scott,gmurphy@example.com,Facebook,Fashion,Luxury Wear,473463,306715,7.78
Sharon Moore,bwhite@example.net,YouTube,Travel,Backpacking,575514,251237,9.27
Sylvia Harrington,michael02@example.org,YouTube,Tech,Gadgets,299127,228533,7.25
Derrick White,rossvictoria@example.net,YouTube,Travel,Backpacking,933906,671297,2.87
Stephen Hunt,sferguson@example.net,Facebook,Gaming,Mobile Games,202699,52295,3.0
Jessica Stewart,smithdawn@example.net,YouTube,Travel,Solo Travel,723055,510907,5.85
James Davis,bvargas@example.com,Facebook,Travel,Backpacking,169460,38382,8.89
Brandon Wilson,zdavid@example.org,Twitter,Fitness,Weight Loss,980466,689407,2.53
Katie Wright,powersronald@example.com,YouTube,Fashion,Luxury Wear,391254,252839,8.79
Veronica Taylor,josephsparks@example.net,Instagram,Food,Healthy Eating,998311,410415,4.51
Samantha Miller,gonzalessarah@example.net,Facebook,Tech,Gadgets,520387,172795,2.22
Brittany Bennett,karenharvey@example.org,Instagram,Food,Vegan Recipes,291067,236922,1.82
Suzanne Pierce,williamsholly@example.org,TikTok,Tech,Gadgets,993242,269837,7.99
Tracy Elliott,glennford@example.org,Facebook,Travel,Solo Travel,905425,530401,9.54
Katie Shaw,martinjason@example.com,Facebook,Fitness,Weight Loss,803985,222893,1.89
Cory Roberts,xbyrd@example.com,YouTube,Fitness,Yoga,320751,189405,1.82
Sandra Evans,fortiz@example.net,Twitter,Travel,Solo Travel,391442,127436,3.98
Edgar Floyd,hestershawn@example.com,Twitter,Food,Vegan Recipes,904765,809950,9.03
Ralph Wells,heidi84@example.org,YouTube,Tech,Smartphones,664616,310013,7.77
Timothy Baker,kjones@example.com,Facebook,Travel,Luxury Travel,119287,61865,2.98
Brian Castaneda,jessicadavis@example.com,TikTok,Tech,Gadgets,72206,53657,3.68
Brandy Hill,rschneider@example.net,TikTok,Fitness,Weight Loss,724142,549584,3.6
Joanne Galloway,chasescott@example.com,Facebook,Fashion,Streetwear,126789,100839,9.11
Katherine Acosta,browningkaitlyn@example.net,Twitter,Fashion,Luxury Wear,415994,157088,7.03
Thomas Hill,melissa34@example.org,TikTok,Fashion,Luxury Wear,504981,341838,4.97
Mary Ferguson,aaronwaller@example.com,Instagram,Gaming,Mobile Games,860355,448643,8.33
Amy Reynolds,stevenyoung@example.com,TikTok,Tech,Smartphones,769412,480739,7.83
Daniel Dodson,fordmonica@example.org,Twitter,Tech,Reviews,77782,45120,5.85
Chad Cook,markflores@example.com,YouTube,Fitness,Weight Loss,958020,772481,9.81
Samuel Montgomery,diane50@example.org,YouTube,Food,BBQ,20749,8529,8.89
Darren Smith,john78@example.org,TikTok,Gaming,Console Gaming,865360,259203,4.16
Tyler Maldonado,pittmantravis@example.org,Instagram,Gaming,PC Gaming,741642,175631,2.39
Michelle Rosario,denisewright@example.com,Instagram,Food,Vegan Recipes,106509,63621,2.75
Penny Miller,william85@example.com,Facebook,Fashion,Luxury Wear,269195,155430,8.45
Melissa Smith,boyderin@example.net,TikTok,Gaming,Console Gaming,164235,45306,7.16
Christian Smith,bruce89@example.net,Facebook,Travel,Backpacking,384908,270360,5.72
Nathan Chapman,sjohnson@example.net,Twitter,Gaming,Console Gaming,834085,396950,8.37
Angela Warner,ojohnson@example.com,Instagram,Fashion,Sustainable Fashion,514574,206766,9.93
Douglas Yates,kgreene@example.com,TikTok,Gaming,Console Gaming,132037,105716,5.58
Brendan Vasquez,garretthayes@example.org,Twitter,Gaming,Mobile Games,935648,404323,6.25
Michael Charles,kristenneal@example.org,TikTok,Travel,Solo Travel,218466,60688,7.3
Holly Sharp,mitchellwayne@example.org,Twitter,Tech,Smartphones,172976,126748,4.33
Amy Gibbs,jay74@example.org,TikTok,Tech,Reviews,892994,694930,9.45
Laura Hudson,david73@example.com,Instagram,Gaming,Console Gaming,677216,314527,7.26
Jeremy Bryant,robert90@example.net,Facebook,Food,BBQ,726326,295128,2.16
Jonathan Lane,eric15@example.com,Instagram,Food,BBQ,476882,316662,2.81
Lisa Mitchell,james07@example.com,Instagram,Fashion,Sustainable Fashion,755462,519660,3.7
George Hartman,cruzmatthew@example.net,Instagram,Gaming,Mobile Games,993543,248607,4.81
Joseph Lee,mramos@example.com,TikTok,Fashion,Luxury Wear,189976,122047,1.46
Crystal Hamilton,wilsonjonathan@example.net,TikTok,Food,Vegan Recipes,608587,150305,7.9
Carol Dunn,ucohen@example.net,Instagram,Fitness,Weight Loss,496644,389054,4.64
Sarah Cooper,amymartinez@example.net,Facebook,Food,BBQ,442803,119028,9.07
Erica Cline,bwilson@example.com,Twitter,Fitness,Weight Loss,937394,521875,1.11
David Roberts,fkennedy@example.com,TikTok,Fitness,Weight Loss,181756,121088,9.32
Dennis Schwartz,bergerdenise@example.org,TikTok,Fashion,Sustainable Fashion,540669,178138,1.51
Richard Boyd,brownsara@example.org,Facebook,Gaming,Console Gaming,651354,402047,8.55
Kyle Chaney,anthony61@example.net,TikTok,Travel,Backpacking,431238,183474,7.48
Johnathan Mooney,jday@example.org,YouTube,Gaming,Console Gaming,585202,260692,4.86
Susan Cantrell,plewis@example.net,Instagram,Food,Healthy Eating,969833,658096,2.88
Angela Evans,jroy@example.net,Facebook,Fashion,Streetwear,65983,18837,5.0
Billy Douglas,kingmia@example.net,Instagram,Food,BBQ,116925,91469,6.72
Adam Jensen,jennifer63@example.net,Twitter,Travel,Backpacking,782031,629350,2.02
Richard Stanton,carrilloandrea@example.org,Twitter,Fitness,Yoga,769889,575941,4.86
Valerie Parsons MD,wendy33@example.org,TikTok,Tech,Reviews,166130,36637,7.18
Kyle Jackson,stephen17@example.net,Facebook,Fashion,Sustainable Fashion,850822,310289,5.46
Kyle Lozano Jr.,scottsolis@example.net,Twitter,Fashion,Streetwear,745560,470383,7.57
Dr. Carolyn Blevins,wagnerbrent@example.net,TikTok,Food,Healthy Eating,460381,242115,8.72
Peter Horn,rachel00@example.net,YouTube,Fashion,Luxury Wear,360192,204269,7.3
Stacey Drake,rachel09@example.org,YouTube,Tech,AI,19622,15925,7.01
Reginald Taylor,levytyler@example.net,Twitter,Gaming,Console Gaming,398664,100001,7.0
Theresa Freeman,jenningschase@example.org,Instagram,Fitness,Bodybuilding,995873,316744,5.91
Christine Conrad,mathismichael@example.org,TikTok,Food,Healthy Eating,402420,116650,1.36
Morgan Martin,jon93@example.com,YouTube,Food,Healthy Eating,942006,273245,7.45
Gregory Thomas,clarkchristopher@example.net,Twitter,Fitness,Yoga,155862,34014,5.17
Amy Collins,carsonjacqueline@example.com,Twitter,Food,Healthy Eating,794070,193754,8.44
Patricia Smith,vflores@example.com,YouTube,Travel,Solo Travel,341774,298859,5.36
Stephanie Fox,jgibson@example.org,Instagram,Fitness,Bodybuilding,78951,37913,8.03
Marvin Farrell,christina22@example.org,Facebook,Fashion,Sustainable Fashion,672578,540191,7.13
Matthew James,monica95@example.org,Facebook,Travel,Solo Travel,281081,118068,3.7
Kathy Blackwell,kingashley@example.org,YouTube,Travel,Backpacking,920522,412974,8.71
Joshua Scott,monroefelicia@example.com,YouTube,Fashion,Streetwear,209188,166508,9.96
Sean Torres,davisraymond@example.com,Twitter,Travel,Backpacking,674202,323891,4.57
Susan Graves,weverett@example.org,Instagram,Fitness,Bodybuilding,907767,761639,6.88
Dylan Hernandez,marysantos@example.net,YouTube,Fitness,Weight Loss,738072,158372,8.45
Amanda Boyd,gcooper@example.org,YouTube,Fashion,Streetwear,805782,196321,4.01
Michelle Jenkins,patriciacampbell@example.org,Facebook,Gaming,PC Gaming,779146,331875,3.52
Kayla Mccoy,qlopez@example.org,Twitter,Tech,AI,85200,45756,1.52
Jackson Riggs,nicole16@example.com,YouTube,Fashion,Streetwear,445700,137978,7.93
Crystal Hunt,harveydavid@example.org,YouTube,Gaming,Mobile Games,845339,715593,6.74
Lisa Sanders,olsonmisty@example.org,YouTube,Fitness,Weight Loss,665483,198310,5.53
Nathan White,linda80@example.com,TikTok,Tech,Reviews,980485,783214,7.38
